X_0,Y_0,Z_0,Time_list_0,X_1,Y_1,Z_1,Time_list_1,X_2,Y_2,Z_2,Time_list_2,X_3,Y_3,Z_3,Time_list_3,X_4,Y_4,Z_4,Time_list_4,X_5,Y_5,Z_5,Time_list_5,X_6,Y_6,Z_6,Time_list_6,X_7,Y_7,Z_7,Time_list_7,X_8,Y_8,Z_8,Time_list_8,X_9,Y_9,Z_9,Time_list_9
-16.6427,2.12118,9.76485,0.0169,-10.2256,10.2707,9.75084,0.0205,2.84915,-0.675853,9.76461,0.0241,-4.99207,13.2167,9.76485,0.0277,10.7747,8.23032,9.76485,0.0313,-11.0573,12.4511,9.7696,0.0349,7.06037,0.458844,9.76495,0.0386,-6.5402,-16.184,9.76485,0.0422,-13.6369,-4.52405,9.76485,0.0458,-11.7696,-11.1498,9.76485,0.0494
-16.6428,2.1212,9.76176,0.017,-10.2247,10.2681,9.74729,0.0206,2.84916,-0.67591,9.76152,0.0242,-4.99207,13.2168,9.76176,0.0278,10.7748,8.2304,9.76176,0.0314,-11.0581,12.4529,9.76644,0.035,7.06067,0.458901,9.76186,0.0387,-6.54024,-16.1842,9.76176,0.0423,-13.637,-4.52409,9.76177,0.0459,-11.7697,-11.1499,9.76177,0.0495
-16.6429,2.12121,9.75884,0.0171,-10.2238,10.2655,9.74397,0.0207,2.84917,-0.675967,9.75859,0.0243,-4.99207,13.2169,9.75884,0.0279,10.7749,8.23047,9.75884,0.0315,-11.0588,12.4547,9.7634,0.0351,7.06098,0.458957,9.75893,0.0388,-6.54029,-16.1843,9.75884,0.0424,-13.6371,-4.52412,9.75884,0.046,-11.7698,-11.15,9.75884,0.0496
-16.6431,2.12123,9.7561,0.0172,-10.2229,10.2627,9.74091,0.0208,2.84917,-0.676026,9.75585,0.0244,-4.99207,13.2171,9.7561,0.028,10.775,8.23055,9.7561,0.0316,-11.0595,12.4565,9.76051,0.0352,7.06128,0.459013,9.75619,0.0389,-6.54033,-16.1844,9.7561,0.0425,-13.6372,-4.52416,9.75611,0.0461,-11.7699,-11.1501,9.75611,0.0497
-16.6432,2.12124,9.75357,0.0173,-10.2219,10.2599,9.73814,0.0209,2.84918,-0.676085,9.75332,0.0245,-4.99206,13.2172,9.75357,0.0281,10.7751,8.23062,9.75357,0.0317,-11.0603,12.4582,9.75778,0.0353,7.06158,0.45907,9.75366,0.039,-6.54037,-16.1845,9.75357,0.0426,-13.6373,-4.52419,9.75358,0.0462,-11.77,-11.1502,9.75358,0.0498
-16.6433,2.12126,9.75127,0.0174,-10.2209,10.257,9.73567,0.021,2.84918,-0.676145,9.75101,0.0246,-4.99206,13.2173,9.75127,0.0282,10.7752,8.2307,9.75127,0.0318,-11.061,12.46,9.75524,0.0354,7.06189,0.459126,9.75135,0.0391,-6.54041,-16.1846,9.75127,0.0427,-13.6375,-4.52423,9.75127,0.0463,-11.7701,-11.1503,9.75127,0.0499
-16.6434,2.12127,9.74921,0.0175,-10.2198,10.254,9.73352,0.0211,2.84917,-0.676206,9.74894,0.0247,-4.99206,13.2174,9.7492,0.0283,10.7753,8.23077,9.7492,0.0319,-11.0617,12.4618,9.75291,0.0355,7.06219,0.459182,9.74928,0.0392,-6.54045,-16.1847,9.7492,0.0428,-13.6376,-4.52426,9.74921,0.0464,-11.7701,-11.1503,9.74921,0.05
-16.6435,2.12129,9.74739,0.0176,-10.2187,10.2509,9.73171,0.0212,2.84917,-0.676268,9.74713,0.0248,-4.99206,13.2176,9.74739,0.0284,10.7754,8.23085,9.74739,0.032,-11.0625,12.4635,9.75081,0.0356,7.06249,0.459239,9.74746,0.0393,-6.54049,-16.1849,9.74739,0.0429,-13.6377,-4.5243,9.7474,0.0465,-11.7702,-11.1504,9.7474,0.0501
-16.6437,2.1213,9.74584,0.0177,-10.2176,10.2477,9.73024,0.0213,2.84916,-0.67633,9.74558,0.0249,-4.99206,13.2177,9.74584,0.0285,10.7755,8.23092,9.74584,0.0321,-11.0632,12.4652,9.74894,0.0357,7.0628,0.459295,9.7459,0.0394,-6.54054,-16.185,9.74584,0.043,-13.6378,-4.52433,9.74584,0.0466,-11.7703,-11.1505,9.74584,0.0502
-16.6438,2.12132,9.74455,0.0178,-10.2165,10.2445,9.72912,0.0214,2.84915,-0.676393,9.7443,0.025,-4.99206,13.2178,9.74455,0.0286,10.7756,8.231,9.74455,0.0322,-11.0639,12.4669,9.74731,0.0358,7.0631,0.459351,9.7446,0.0395,-6.54058,-16.1851,9.74455,0.0431,-13.6379,-4.52436,9.74455,0.0467,-11.7704,-11.1506,9.74455,0.0503
-16.6439,2.12133,9.74353,0.0179,-10.2153,10.2411,9.72835,0.0215,2.84914,-0.676457,9.74328,0.0251,-4.99206,13.218,9.74353,0.0287,10.7757,8.23107,9.74353,0.0323,-11.0646,12.4687,9.74594,0.0359,7.0634,0.459407,9.74358,0.0396,-6.54062,-16.1852,9.74353,0.0432,-13.638,-4.5244,9.74354,0.0468,-11.7705,-11.1507,9.74353,0.0504
-16.644,2.12135,9.74278,0.018,-10.2141,10.2377,9.72794,0.0216,2.84912,-0.676521,9.74254,0.0252,-4.99206,13.2181,9.74278,0.0288,10.7758,8.23115,9.74278,0.0324,-11.0653,12.4704,9.74483,0.036,7.06371,0.459463,9.74282,0.0397,-6.54066,-16.1853,9.74278,0.0433,-13.6382,-4.52443,9.74278,0.0469,-11.7706,-11.1508,9.74278,0.0505
-16.6441,2.12136,9.7423,0.0181,-10.2128,10.2342,9.72787,0.0217,2.8491,-0.676586,9.74206,0.0253,-4.99206,13.2182,9.74229,0.0289,10.7759,8.23122,9.7423,0.0325,-11.066,12.4721,9.74397,0.0361,7.06401,0.45952,9.74233,0.0398,-6.5407,-16.1855,9.74229,0.0434,-13.6383,-4.52447,9.7423,0.047,-11.7707,-11.1509,9.7423,0.0506
-16.6443,2.12138,9.74207,0.0182,-10.2115,10.2306,9.72814,0.0218,2.84908,-0.676652,9.74184,0.0254,-4.99206,13.2184,9.74207,0.029,10.776,8.2313,9.74207,0.0326,-11.0667,12.4737,9.74338,0.0362,7.06431,0.459576,9.74209,0.0399,-6.54074,-16.1856,9.74207,0.0435,-13.6384,-4.5245,9.74207,0.0471,-11.7708,-11.151,9.74207,0.0507
-16.6444,2.12139,9.7421,0.0183,-10.2102,10.2269,9.72873,0.0219,2.84906,-0.676719,9.74188,0.0255,-4.99206,13.2185,9.74209,0.0291,10.7761,8.23138,9.7421,0.0327,-11.0674,12.4754,9.74303,0.0363,7.06461,0.459632,9.74211,0.04,-6.54078,-16.1857,9.7421,0.0436,-13.6385,-4.52454,9.7421,0.0472,-11.7709,-11.1511,9.7421,0.0508
-16.6445,2.12141,9.74236,0.0184,-10.2089,10.2231,9.72964,0.022,2.84903,-0.676786,9.74216,0.0256,-4.99206,13.2186,9.74236,0.0292,10.7762,8.23145,9.74236,0.0328,-11.0681,12.4771,9.74293,0.0364,7.06492,0.459688,9.74237,0.0401,-6.54083,-16.1858,9.74236,0.0437,-13.6386,-4.52457,9.74237,0.0473,-11.771,-11.1511,9.74236,0.0509
-16.6446,2.12142,9.74286,0.0185,-10.2075,10.2193,9.73085,0.0221,2.84901,-0.676853,9.74267,0.0257,-4.99206,13.2187,9.74286,0.0293,10.7763,8.23153,9.74286,0.0329,-11.0688,12.4787,9.74307,0.0365,7.06522,0.459744,9.74286,0.0402,-6.54087,-16.1859,9.74286,0.0438,-13.6387,-4.52461,9.74286,0.0474,-11.7711,-11.1512,9.74286,0.051
-16.6447,2.12144,9.74357,0.0186,-10.2062,10.2154,9.73234,0.0222,2.84898,-0.676921,9.74339,0.0258,-4.99206,13.2189,9.74357,0.0294,10.7764,8.2316,9.74357,0.033,-11.0695,12.4804,9.74343,0.0366,7.06552,0.4598,9.74356,0.0403,-6.54091,-16.186,9.74357,0.0439,-13.6388,-4.52464,9.74357,0.0475,-11.7711,-11.1513,9.74357,0.0511
-16.6449,2.12146,9.74449,0.0187,-10.2047,10.2115,9.73409,0.0223,2.84894,-0.67699,9.74432,0.0259,-4.99206,13.219,9.74448,0.0295,10.7765,8.23168,9.74449,0.0331,-11.0702,12.482,9.74401,0.0367,7.06582,0.459856,9.74447,0.0404,-6.54095,-16.1862,9.74448,0.044,-13.639,-4.52468,9.74449,0.0476,-11.7712,-11.1514,9.74448,0.0512
-16.645,2.12147,9.74558,0.0188,-10.2033,10.2075,9.73608,0.0224,2.84891,-0.677059,9.74543,0.026,-4.99206,13.2191,9.74557,0.0296,10.7766,8.23175,9.74558,0.0332,-11.0709,12.4836,9.74479,0.0368,7.06613,0.459912,9.74556,0.0405,-6.54099,-16.1863,9.74558,0.0441,-13.6391,-4.52471,9.74558,0.0477,-11.7713,-11.1515,9.74558,0.0513
-16.6451,2.12149,9.74684,0.0189,-10.2019,10.2034,9.73828,0.0225,2.84887,-0.677129,9.7467,0.0261,-4.99206,13.2193,9.74683,0.0297,10.7767,8.23183,9.74684,0.0333,-11.0716,12.4853,9.74575,0.0369,7.06643,0.459968,9.74681,0.0406,-6.54103,-16.1864,9.74684,0.0442,-13.6392,-4.52475,9.74684,0.0478,-11.7714,-11.1516,9.74684,0.0514
-16.6452,2.1215,9.74824,0.019,-10.2004,10.1993,9.74068,0.0226,2.84884,-0.6772,9.74812,0.0262,-4.99206,13.2194,9.74823,0.0298,10.7768,8.2319,9.74824,0.0334,-11.0722,12.4869,9.74688,0.037,7.06673,0.460024,9.7482,0.0407,-6.54107,-16.1865,9.74824,0.0443,-13.6393,-4.52478,9.74824,0.0479,-11.7715,-11.1517,9.74824,0.0515
-16.6453,2.12152,9.74976,0.0191,-10.1989,10.1952,9.74323,0.0227,2.8488,-0.67727,9.74967,0.0263,-4.99206,13.2195,9.74976,0.0299,10.7769,8.23198,9.74976,0.0335,-11.0729,12.4885,9.74816,0.0371,7.06703,0.46008,9.74972,0.0408,-6.54112,-16.1866,9.74976,0.0444,-13.6394,-4.52481,9.74976,0.048,-11.7716,-11.1518,9.74976,0.0516
-16.6455,2.12153,9.75139,0.0192,-10.1974,10.191,9.74592,0.0228,2.84876,-0.677341,9.75131,0.0264,-4.99206,13.2197,9.75139,0.03,10.777,8.23205,9.75139,0.0336,-11.0736,12.4901,9.74956,0.0372,7.06733,0.460136,9.75135,0.0409,-6.54116,-16.1867,9.75139,0.0445,-13.6395,-4.52485,9.75139,0.0481,-11.7717,-11.1519,9.75139,0.0517
-16.6456,2.12155,9.75311,0.0193,-10.1959,10.1868,9.74871,0.0229,2.84872,-0.677413,9.75304,0.0265,-4.99206,13.2198,9.7531,0.0301,10.7771,8.23213,9.75311,0.0337,-11.0742,12.4916,9.75108,0.0373,7.06764,0.460192,9.75306,0.041,-6.5412,-16.1869,9.75311,0.0446,-13.6397,-4.52488,9.7531,0.0482,-11.7718,-11.1519,9.7531,0.0518
-16.6457,2.12156,9.75488,0.0194,-10.1944,10.1826,9.75158,0.023,2.84867,-0.677485,9.75484,0.0266,-4.99206,13.2199,9.75488,0.0302,10.7772,8.2322,9.75488,0.0338,-11.0749,12.4932,9.75269,0.0374,7.06794,0.460248,9.75483,0.0411,-6.54124,-16.187,9.75488,0.0447,-13.6398,-4.52492,9.75488,0.0483,-11.7719,-11.152,9.75488,0.0519
-16.6458,2.12158,9.7567,0.0195,-10.1929,10.1783,9.7545,0.0231,2.84863,-0.677557,9.75667,0.0267,-4.99206,13.22,9.75669,0.0303,10.7773,8.23228,9.7567,0.0339,-11.0756,12.4948,9.75436,0.0375,7.06824,0.460303,9.75664,0.0412,-6.54128,-16.1871,9.7567,0.0448,-13.6399,-4.52495,9.75669,0.0484,-11.772,-11.1521,9.75669,0.052
-16.646,2.12159,9.75853,0.0196,-10.1913,10.174,9.75743,0.0232,2.84858,-0.67763,9.75853,0.0268,-4.99206,13.2202,9.75853,0.0304,10.7774,8.23235,9.75853,0.034,-11.0762,12.4963,9.75609,0.0376,7.06854,0.460359,9.75848,0.0413,-6.54132,-16.1872,9.75854,0.0449,-13.64,-4.52499,9.75853,0.0485,-11.772,-11.1522,9.75853,0.0521
-16.6461,2.12161,9.76037,0.0197,-10.1898,10.1697,9.76036,0.0233,2.84853,-0.677703,9.76038,0.0269,-4.99206,13.2203,9.76037,0.0305,10.7775,8.23243,9.76037,0.0341,-11.0769,12.4979,9.75785,0.0377,7.06884,0.460415,9.76031,0.0414,-6.54136,-16.1873,9.76037,0.045,-13.6401,-4.52502,9.76037,0.0486,-11.7721,-11.1523,9.76037,0.0522
-16.6462,2.12162,9.76219,0.0198,-10.1883,10.1655,9.76325,0.0234,2.84849,-0.677776,9.76222,0.027,-4.99206,13.2204,9.76219,0.0306,10.7776,8.2325,9.76219,0.0342,-11.0775,12.4994,9.75962,0.0378,7.06914,0.460471,9.76213,0.0415,-6.54141,-16.1874,9.76219,0.0451,-13.6402,-4.52506,9.76219,0.0487,-11.7722,-11.1524,9.76219,0.0523
-16.6463,2.12164,9.76398,0.0199,-10.1867,10.1612,9.76608,0.0235,2.84844,-0.67785,9.76403,0.0271,-4.99206,13.2206,9.76398,0.0307,10.7777,8.23258,9.76398,0.0343,-11.0782,12.501,9.76138,0.0379,7.06945,0.460527,9.76392,0.0416,-6.54145,-16.1876,9.76398,0.0452,-13.6404,-4.52509,9.76398,0.0488,-11.7723,-11.1525,9.76398,0.0524
-16.6464,2.12165,9.76571,0.02,-10.1852,10.1569,9.76882,0.0236,2.84839,-0.677924,9.76578,0.0272,-4.99206,13.2207,9.76571,0.0308,10.7777,8.23265,9.76571,0.0344,-11.0788,12.5025,9.76311,0.038,7.06975,0.460582,9.76565,0.0417,-6.54149,-16.1877,9.76571,0.0453,-13.6405,-4.52513,9.76571,0.0489,-11.7724,-11.1526,9.76571,0.0525
-16.6466,2.12167,9.76738,0.0201,-10.1837,10.1526,9.77145,0.0237,2.84833,-0.677998,9.76746,0.0273,-4.99206,13.2208,9.76738,0.0309,10.7778,8.23273,9.76738,0.0345,-11.0795,12.504,9.76481,0.0381,7.07005,0.460638,9.76732,0.0418,-6.54153,-16.1878,9.76738,0.0454,-13.6406,-4.52516,9.76737,0.049,-11.7725,-11.1526,9.76737,0.0526
-16.6467,2.12168,9.76896,0.0202,-10.1821,10.1483,9.77394,0.0238,2.84828,-0.678073,9.76905,0.0274,-4.99206,13.221,9.76896,0.031,10.7779,8.2328,9.76896,0.0346,-11.0801,12.5055,9.76645,0.0382,7.07035,0.460694,9.7689,0.0419,-6.54157,-16.1879,9.76896,0.0455,-13.6407,-4.5252,9.76896,0.0491,-11.7726,-11.1527,9.76896,0.0527
-16.6468,2.1217,9.77045,0.0203,-10.1806,10.1441,9.77628,0.0239,2.84823,-0.678147,9.77056,0.0275,-4.99206,13.2211,9.77045,0.0311,10.778,8.23288,9.77045,0.0347,-11.0807,12.507,9.76801,0.0383,7.07065,0.460749,9.77039,0.042,-6.54161,-16.188,9.77045,0.0456,-13.6408,-4.52523,9.77044,0.0492,-11.7727,-11.1528,9.77044,0.0528
-16.6469,2.12171,9.77183,0.0204,-10.1791,10.1399,9.77844,0.024,2.84817,-0.678222,9.77195,0.0276,-4.99206,13.2212,9.77183,0.0312,10.7781,8.23295,9.77183,0.0348,-11.0814,12.5085,9.76949,0.0384,7.07095,0.460805,9.77178,0.0421,-6.54165,-16.1881,9.77183,0.0457,-13.6409,-4.52527,9.77182,0.0493,-11.7728,-11.1529,9.77182,0.0529
-16.647,2.12173,9.77309,0.0205,-10.1776,10.1356,9.78042,0.0241,2.84812,-0.678297,9.77322,0.0277,-4.99206,13.2213,9.77309,0.0313,10.7782,8.23303,9.77309,0.0349,-11.082,12.51,9.77088,0.0385,7.07125,0.460861,9.77304,0.0422,-6.5417,-16.1883,9.77309,0.0458,-13.641,-4.5253,9.77309,0.0494,-11.7729,-11.153,9.77309,0.053
-16.6472,2.12175,9.77423,0.0206,-10.1761,10.1314,9.7822,0.0242,2.84806,-0.678372,9.77437,0.0278,-4.99206,13.2215,9.77423,0.0314,10.7783,8.2331,9.77423,0.035,-11.0826,12.5115,9.77215,0.0386,7.07155,0.460916,9.77418,0.0423,-6.54174,-16.1884,9.77423,0.0459,-13.6412,-4.52533,9.77423,0.0495,-11.7729,-11.1531,9.77423,0.0531
-16.6473,2.12176,9.77524,0.0207,-10.1746,10.1273,9.78376,0.0243,2.84801,-0.678448,9.77539,0.0279,-4.99206,13.2216,9.77524,0.0315,10.7784,8.23318,9.77524,0.0351,-11.0832,12.513,9.77331,0.0387,7.07185,0.460972,9.77519,0.0424,-6.54178,-16.1885,9.77524,0.046,-13.6413,-4.52537,9.77523,0.0496,-11.773,-11.1532,9.77523,0.0532
-16.6474,2.12178,9.7761,0.0208,-10.1731,10.1231,9.7851,0.0244,2.84795,-0.678523,9.77627,0.028,-4.99206,13.2217,9.77611,0.0316,10.7785,8.23325,9.7761,0.0352,-11.0839,12.5144,9.77435,0.0388,7.07215,0.461027,9.77607,0.0425,-6.54182,-16.1886,9.77611,0.0461,-13.6414,-4.5254,9.7761,0.0497,-11.7731,-11.1533,9.7761,0.0533
-16.6475,2.12179,9.77683,0.0209,-10.1716,10.119,9.78621,0.0245,2.84789,-0.678599,9.777,0.0281,-4.99206,13.2219,9.77684,0.0317,10.7786,8.23333,9.77683,0.0353,-11.0845,12.5159,9.77526,0.0389,7.07245,0.461083,9.7768,0.0426,-6.54186,-16.1887,9.77683,0.0462,-13.6415,-4.52544,9.77683,0.0498,-11.7732,-11.1534,9.77683,0.0534
-16.6476,2.12181,9.77742,0.021,-10.1702,10.1148,9.7871,0.0246,2.84784,-0.678675,9.77759,0.0282,-4.99206,13.222,9.77742,0.0318,10.7787,8.2334,9.77742,0.0354,-11.0851,12.5174,9.77604,0.039,7.07275,0.461138,9.77739,0.0427,-6.5419,-16.1888,9.77742,0.0463,-13.6416,-4.52547,9.77742,0.0499,-11.7733,-11.1534,9.77742,0.0535
-16.6478,2.12182,9.77786,0.0211,-10.1687,10.1108,9.78775,0.0247,2.84778,-0.678751,9.77804,0.0283,-4.99206,13.2221,9.77787,0.0319,10.7788,8.23348,9.77786,0.0355,-11.0857,12.5188,9.77667,0.0391,7.07306,0.461194,9.77784,0.0428,-6.54194,-16.189,9.77786,0.0464,-13.6417,-4.52551,9.77786,0.05,-11.7734,-11.1535,9.77786,0.0536
-16.6479,2.12184,9.77816,0.0212,-10.1672,10.1067,9.78816,0.0248,2.84772,-0.678827,9.77834,0.0284,-4.99206,13.2223,9.77817,0.032,10.7789,8.23355,9.77816,0.0356,-11.0863,12.5203,9.77718,0.0392,7.07336,0.461249,9.77815,0.0429,-6.54199,-16.1891,9.77817,0.0465,-13.6419,-4.52554,9.77816,0.0501,-11.7735,-11.1536,9.77816,0.0537
-16.648,2.12185,9.77833,0.0213,-10.1658,10.1027,9.78835,0.0249,2.84766,-0.678904,9.77851,0.0285,-4.99206,13.2224,9.77833,0.0321,10.779,8.23363,9.77833,0.0357,-11.0869,12.5217,9.77754,0.0393,7.07366,0.461305,9.77831,0.043,-6.54203,-16.1892,9.77833,0.0466,-13.642,-4.52558,9.77833,0.0502,-11.7736,-11.1537,9.77833,0.0538
-16.6481,2.12187,9.77835,0.0214,-10.1644,10.0986,9.78831,0.025,2.8476,-0.67898,9.77853,0.0286,-4.99206,13.2225,9.77836,0.0322,10.7791,8.2337,9.77835,0.0358,-11.0875,12.5231,9.77777,0.0394,7.07396,0.46136,9.77834,0.0431,-6.54207,-16.1893,9.77835,0.0467,-13.6421,-4.52561,9.77835,0.0503,-11.7737,-11.1538,9.77835,0.0539
-16.6483,2.12188,9.77825,0.0215,-10.163,10.0947,9.78806,0.0251,2.84754,-0.679057,9.77843,0.0287,-4.99206,13.2226,9.77825,0.0323,10.7792,8.23378,9.77825,0.0359,-11.0882,12.5245,9.77787,0.0395,7.07426,0.461416,9.77825,0.0432,-6.54211,-16.1894,9.77825,0.0468,-13.6422,-4.52565,9.77825,0.0504,-11.7738,-11.1539,9.77825,0.054
-16.6484,2.1219,9.77802,0.0216,-10.1615,10.0907,9.7876,0.0252,2.84748,-0.679134,9.7782,0.0288,-4.99206,13.2228,9.77803,0.0324,10.7793,8.23385,9.77802,0.036,-11.0888,12.526,9.77784,0.0396,7.07456,0.461471,9.77802,0.0433,-6.54215,-16.1895,9.77802,0.0469,-13.6423,-4.52568,9.77802,0.0505,-11.7738,-11.154,9.77802,0.0541
-16.6485,2.12191,9.77768,0.0217,-10.1601,10.0868,9.78695,0.0253,2.84741,-0.679211,9.77785,0.0289,-4.99206,13.2229,9.77768,0.0325,10.7794,8.23393,9.77768,0.0361,-11.0894,12.5274,9.77769,0.0397,7.07486,0.461526,9.77768,0.0434,-6.54219,-16.1897,9.77768,0.047,-13.6424,-4.52572,9.77768,0.0506,-11.7739,-11.1541,9.77768,0.0542
-16.6486,2.12193,9.77723,0.0218,-10.1588,10.0829,9.78611,0.0254,2.84735,-0.679288,9.77739,0.029,-4.99206,13.223,9.77723,0.0326,10.7795,8.234,9.77723,0.0362,-11.09,12.5288,9.77742,0.0398,7.07515,0.461582,9.77723,0.0435,-6.54224,-16.1898,9.77723,0.0471,-13.6426,-4.52575,9.77723,0.0507,-11.774,-11.1542,9.77723,0.0543
-16.6487,2.12194,9.77667,0.0219,-10.1574,10.079,9.7851,0.0255,2.84729,-0.679365,9.77683,0.0291,-4.99207,13.2232,9.77668,0.0327,10.7796,8.23408,9.77667,0.0363,-11.0905,12.5302,9.77704,0.0399,7.07545,0.461637,9.77669,0.0436,-6.54228,-16.1899,9.77667,0.0472,-13.6427,-4.52579,9.77667,0.0508,-11.7741,-11.1542,9.77667,0.0544
-16.6489,2.12196,9.77603,0.022,-10.156,10.0752,9.78394,0.0256,2.84723,-0.679442,9.77618,0.0292,-4.99207,13.2233,9.77603,0.0328,10.7797,8.23415,9.77603,0.0364,-11.0911,12.5316,9.77656,0.04,7.07575,0.461692,9.77605,0.0437,-6.54232,-16.19,9.77603,0.0473,-13.6428,-4.52582,9.77603,0.0509,-11.7742,-11.1543,9.77603,0.0545
-16.649,2.12197,9.77531,0.0221,-10.1546,10.0713,9.78264,0.0257,2.84716,-0.67952,9.77544,0.0293,-4.99207,13.2234,9.77531,0.0329,10.7798,8.23423,9.77531,0.0365,-11.0917,12.5329,9.77599,0.0401,7.07605,0.461748,9.77533,0.0438,-6.54236,-16.1901,9.77531,0.0474,-13.6429,-4.52585,9.77531,0.051,-11.7743,-11.1544,9.77531,0.0546
-16.6491,2.12199,9.77452,0.0222,-10.1533,10.0676,9.78122,0.0258,2.8471,-0.679597,9.77464,0.0294,-4.99207,13.2236,9.77452,0.033,10.7799,8.2343,9.77452,0.0366,-11.0923,12.5343,9.77534,0.0402,7.07635,0.461803,9.77454,0.0439,-6.5424,-16.1902,9.77452,0.0475,-13.643,-4.52589,9.77452,0.0511,-11.7744,-11.1545,9.77452,0.0547
-16.6492,2.122,9.77367,0.0223,-10.152,10.0638,9.77969,0.0259,2.84704,-0.679675,9.77378,0.0295,-4.99207,13.2237,9.77367,0.0331,10.78,8.23438,9.77367,0.0367,-11.0929,12.5357,9.77462,0.0403,7.07665,0.461858,9.77369,0.044,-6.54244,-16.1904,9.77367,0.0476,-13.6431,-4.52592,9.77367,0.0512,-11.7745,-11.1546,9.77367,0.0548
-16.6493,2.12202,9.77277,0.0224,-10.1506,10.0601,9.77808,0.026,2.84697,-0.679753,9.77287,0.0296,-4.99207,13.2238,9.77277,0.0332,10.7801,8.23445,9.77277,0.0368,-11.0935,12.5371,9.77383,0.0404,7.07695,0.461913,9.77279,0.0441,-6.54248,-16.1905,9.77277,0.0477,-13.6432,-4.52596,9.77277,0.0513,-11.7746,-11.1547,9.77277,0.0549
-16.6495,2.12203,9.77183,0.0225,-10.1493,10.0564,9.77641,0.0261,2.84691,-0.67983,9.77192,0.0297,-4.99207,13.2239,9.77183,0.0333,10.7802,8.23453,9.77183,0.0369,-11.0941,12.5384,9.77299,0.0405,7.07725,0.461969,9.77186,0.0442,-6.54253,-16.1906,9.77183,0.0478,-13.6434,-4.52599,9.77183,0.0514,-11.7747,-11.1548,9.77183,0.055
-16.6496,2.12205,9.77087,0.0226,-10.148,10.0527,9.77469,0.0262,2.84684,-0.679908,9.77095,0.0298,-4.99207,13.2241,9.77087,0.0334,10.7803,8.2346,9.77087,0.037,-11.0946,12.5398,9.77211,0.0406,7.07755,0.462024,9.7709,0.0443,-6.54257,-16.1907,9.77087,0.0479,-13.6435,-4.52603,9.77087,0.0515,-11.7747,-11.1549,9.77087,0.0551
-16.6497,2.12206,9.7699,0.0227,-10.1468,10.0491,9.77294,0.0263,2.84678,-0.679986,9.76996,0.0299,-4.99207,13.2242,9.7699,0.0335,10.7804,8.23468,9.7699,0.0371,-11.0952,12.5411,9.77121,0.0407,7.07785,0.462079,9.76993,0.0444,-6.54261,-16.1908,9.7699,0.048,-13.6436,-4.52606,9.7699,0.0516,-11.7748,-11.1549,9.7699,0.0552
-16.6498,2.12208,9.76892,0.0228,-10.1455,10.0455,9.77118,0.0264,2.84671,-0.680064,9.76896,0.03,-4.99207,13.2243,9.76892,0.0336,10.7805,8.23475,9.76892,0.0372,-11.0958,12.5425,9.77028,0.0408,7.07815,0.462134,9.76895,0.0445,-6.54265,-16.1909,9.76892,0.0481,-13.6437,-4.5261,9.76892,0.0517,-11.7749,-11.155,9.76892,0.0553
-16.6499,2.1221,9.76795,0.0229,-10.1442,10.042,9.76943,0.0265,2.84665,-0.680142,9.76798,0.0301,-4.99208,13.2245,9.76795,0.0337,10.7806,8.23483,9.76795,0.0373,-11.0964,12.5438,9.76934,0.0409,7.07845,0.462189,9.76798,0.0446,-6.54269,-16.1911,9.76795,0.0482,-13.6438,-4.52613,9.76795,0.0518,-11.775,-11.1551,9.76795,0.0554
-16.6501,2.12211,9.76699,0.023,-10.143,10.0384,9.7677,0.0266,2.84658,-0.680221,9.76701,0.0302,-4.99208,13.2246,9.76699,0.0338,10.7807,8.2349,9.76699,0.0374,-11.0969,12.5451,9.7684,0.041,7.07874,0.462244,9.76703,0.0447,-6.54273,-16.1912,9.76699,0.0483,-13.6439,-4.52617,9.76699,0.0519,-11.7751,-11.1552,9.76699,0.0555
-16.6502,2.12213,9.76606,0.0231,-10.1417,10.0349,9.76601,0.0267,2.84651,-0.680299,9.76606,0.0303,-4.99208,13.2247,9.76606,0.0339,10.7808,8.23498,9.76606,0.0375,-11.0975,12.5465,9.76747,0.0411,7.07904,0.462299,9.76609,0.0448,-6.54277,-16.1913,9.76606,0.0484,-13.6441,-4.5262,9.76606,0.052,-11.7752,-11.1553,9.76606,0.0556
-16.6503,2.12214,9.76516,0.0232,-10.1405,10.0315,9.76437,0.0268,2.84645,-0.680377,9.76515,0.0304,-4.99208,13.2249,9.76516,0.034,10.7809,8.23505,9.76516,0.0376,-11.0981,12.5478,9.76656,0.0412,7.07934,0.462354,9.7652,0.0449,-6.54282,-16.1914,9.76516,0.0485,-13.6442,-4.52624,9.76516,0.0521,-11.7753,-11.1554,9.76516,0.0557
-16.6504,2.12216,9.76431,0.0233,-10.1393,10.0281,9.76281,0.0269,2.84638,-0.680455,9.76428,0.0305,-4.99208,13.225,9.76431,0.0341,10.781,8.23513,9.76431,0.0377,-11.0986,12.5491,9.76568,0.0413,7.07964,0.462409,9.76434,0.045,-6.54286,-16.1915,9.7643,0.0486,-13.6443,-4.52627,9.76431,0.0522,-11.7754,-11.1555,9.76431,0.0558
-16.6506,2.12217,9.7635,0.0234,-10.1381,10.0247,9.76133,0.027,2.84632,-0.680534,9.76346,0.0306,-4.99208,13.2251,9.7635,0.0342,10.7811,8.2352,9.7635,0.0378,-11.0992,12.5504,9.76484,0.0414,7.07994,0.462464,9.76353,0.0451,-6.5429,-16.1917,9.7635,0.0487,-13.6444,-4.52631,9.7635,0.0523,-11.7755,-11.1556,9.7635,0.0559
