X_0,Y_0,Z_0,Time_list_0,X_1,Y_1,Z_1,Time_list_1,X_2,Y_2,Z_2,Time_list_2,X_3,Y_3,Z_3,Time_list_3,X_4,Y_4,Z_4,Time_list_4,X_5,Y_5,Z_5,Time_list_5,X_6,Y_6,Z_6,Time_list_6,X_7,Y_7,Z_7,Time_list_7,X_8,Y_8,Z_8,Time_list_8,X_9,Y_9,Z_9,Time_list_9
-19.1506,2.49889,9.70793,2.069,-11.4659,9.89252,9.70794,2.07,4.38294,-1.77179,9.70795,2.071,-5.59781,15.6517,9.70793,2.072,12.7673,9.76784,9.70793,2.073,-13.3836,15.8661,9.70798,2.074,10.3398,0.895367,9.70795,2.075,-7.42345,-18.5483,9.70792,2.076,-16.0126,-5.27014,9.70792,2.077,-13.6017,-12.9219,9.70796,2.078
-19.1518,2.49907,10.2143,2.07,-11.4667,9.89314,10.2143,2.071,4.38395,-1.7723,10.2143,2.072,-5.59817,15.6529,10.2143,2.073,12.7682,9.76858,10.2143,2.074,-13.3845,15.8672,10.2144,2.075,10.3412,0.895517,10.2143,2.076,-7.42389,-18.5495,10.2143,2.077,-16.0138,-5.27051,10.2143,2.078,-13.6026,-12.9227,10.2144,2.079
-19.1531,2.49924,10.4609,2.071,-11.4676,9.89376,10.4608,2.072,4.38496,-1.77281,10.4608,2.073,-5.59854,15.654,10.4608,2.074,12.7692,9.76933,10.4608,2.075,-13.3854,15.8683,10.4608,2.076,10.3425,0.89567,10.4608,2.077,-7.42433,-18.5506,10.4608,2.078,-16.015,-5.27089,10.4608,2.079,-13.6035,-12.9236,10.4609,2.08
-19.1543,2.49941,10.3774,2.072,-11.4685,9.89437,10.3774,2.073,4.38597,-1.77332,10.3774,2.074,-5.59891,15.6552,10.3774,2.075,12.7702,9.77008,10.3774,2.076,-13.3862,15.8694,10.3774,2.077,10.3438,0.895822,10.3774,2.078,-7.42477,-18.5518,10.3774,2.079,-16.0161,-5.27126,10.3774,2.08,-13.6043,-12.9244,10.3774,2.081
-19.1555,2.49958,10.1062,2.073,-11.4694,9.89499,10.1062,2.074,4.38698,-1.77383,10.1062,2.075,-5.59927,15.6563,10.1062,2.076,12.7711,9.77082,10.1062,2.077,-13.3871,15.8705,10.1062,2.078,10.3452,0.895973,10.1062,2.079,-7.42521,-18.5529,10.1062,2.08,-16.0173,-5.27163,10.1062,2.081,-13.6052,-12.9253,10.1062,2.082
-19.1567,2.49975,9.72811,2.074,-11.4703,9.89562,9.72809,2.075,4.388,-1.77434,9.72809,2.076,-5.59964,15.6575,9.72811,2.077,12.7721,9.77157,9.72811,2.078,-13.388,15.8716,9.72806,2.079,10.3465,0.896124,9.72808,2.08,-7.42565,-18.5541,9.72811,2.081,-16.0184,-5.272,9.72812,2.082,-13.6061,-12.9261,9.72809,2.083
-19.1579,2.49992,9.37743,2.075,-11.4712,9.89623,9.37743,2.076,4.38901,-1.77485,9.37742,2.077,-5.6,15.6587,9.37743,2.078,12.7731,9.77231,9.37743,2.079,-13.3888,15.8727,9.37741,2.08,10.3478,0.896276,9.37742,2.081,-7.42609,-18.5552,9.37743,2.082,-16.0196,-5.27238,9.37743,2.083,-13.607,-12.927,9.37741,2.084
-19.1591,2.5001,9.33564,2.076,-11.472,9.89685,9.33565,2.077,4.39002,-1.77536,9.33565,2.078,-5.60037,15.6598,9.33563,2.079,12.7741,9.77306,9.33563,2.08,-13.3897,15.8738,9.33566,2.081,10.3491,0.896428,9.33565,2.082,-7.42654,-18.5563,9.33563,2.083,-16.0208,-5.27275,9.33563,2.084,-13.6079,-12.9278,9.33564,2.085
-19.1604,2.50027,9.70793,2.077,-11.4729,9.89747,9.70794,2.078,4.39103,-1.77587,9.70795,2.079,-5.60073,15.661,9.70793,2.08,12.775,9.77381,9.70793,2.081,-13.3906,15.8749,9.70798,2.082,10.3505,0.896579,9.70795,2.083,-7.42698,-18.5575,9.70792,2.084,-16.0219,-5.27312,9.70792,2.085,-13.6088,-12.9287,9.70796,2.086
-19.1616,2.50044,10.2143,2.078,-11.4738,9.89809,10.2143,2.079,4.39205,-1.77638,10.2143,2.08,-5.6011,15.6621,10.2143,2.081,12.776,9.77455,10.2143,2.082,-13.3914,15.876,10.2144,2.083,10.3518,0.89673,10.2143,2.084,-7.42742,-18.5586,10.2143,2.085,-16.0231,-5.2735,10.2143,2.086,-13.6097,-12.9295,10.2144,2.087
-19.1628,2.50061,10.4609,2.079,-11.4747,9.89871,10.4608,2.08,4.39306,-1.77689,10.4608,2.081,-5.60147,15.6633,10.4608,2.082,12.777,9.7753,10.4608,2.083,-13.3923,15.8771,10.4608,2.084,10.3531,0.896882,10.4608,2.085,-7.42786,-18.5598,10.4608,2.086,-16.0242,-5.27387,10.4608,2.087,-13.6106,-12.9304,10.4609,2.088
-19.164,2.50078,10.3774,2.08,-11.4756,9.89933,10.3774,2.081,4.39407,-1.7774,10.3774,2.082,-5.60183,15.6645,10.3774,2.083,12.7779,9.77605,10.3774,2.084,-13.3932,15.8782,10.3774,2.085,10.3545,0.897034,10.3774,2.086,-7.4283,-18.5609,10.3774,2.087,-16.0254,-5.27424,10.3774,2.088,-13.6114,-12.9312,10.3774,2.089
-19.1652,2.50095,10.1062,2.081,-11.4764,9.89995,10.1062,2.082,4.39508,-1.77791,10.1062,2.083,-5.6022,15.6656,10.1062,2.084,12.7789,9.77679,10.1062,2.085,-13.394,15.8792,10.1062,2.086,10.3558,0.897185,10.1062,2.087,-7.42874,-18.562,10.1062,2.088,-16.0265,-5.27461,10.1062,2.089,-13.6123,-12.9321,10.1062,2.09
-19.1664,2.50113,9.72811,2.082,-11.4773,9.90057,9.72809,2.083,4.3961,-1.77841,9.72809,2.084,-5.60257,15.6668,9.72811,2.085,12.7799,9.77754,9.72811,2.086,-13.3949,15.8803,9.72806,2.087,10.3571,0.897335,9.72808,2.088,-7.42918,-18.5632,9.72811,2.089,-16.0277,-5.27499,9.72812,2.09,-13.6132,-12.9329,9.72809,2.091
-19.1676,2.5013,9.37743,2.083,-11.4782,9.90119,9.37743,2.084,4.39711,-1.77892,9.37742,2.085,-5.60293,15.6679,9.37743,2.086,12.7808,9.77829,9.37743,2.087,-13.3958,15.8814,9.37741,2.088,10.3584,0.897487,9.37742,2.089,-7.42962,-18.5643,9.37743,2.09,-16.0289,-5.27536,9.37743,2.091,-13.6141,-12.9338,9.37741,2.092
-19.1689,2.50147,9.33564,2.084,-11.4791,9.90181,9.33565,2.085,4.39812,-1.77943,9.33565,2.086,-5.6033,15.6691,9.33563,2.087,12.7818,9.77903,9.33563,2.088,-13.3966,15.8825,9.33566,2.089,10.3598,0.89764,9.33565,2.09,-7.43006,-18.5655,9.33563,2.091,-16.03,-5.27573,9.33563,2.092,-13.615,-12.9346,9.33564,2.093
-19.1701,2.50164,9.70793,2.085,-11.48,9.90243,9.70794,2.086,4.39913,-1.77994,9.70795,2.087,-5.60366,15.6702,9.70793,2.088,12.7828,9.77978,9.70793,2.089,-13.3975,15.8836,9.70798,2.09,10.3611,0.897791,9.70795,2.091,-7.4305,-18.5666,9.70792,2.092,-16.0312,-5.27611,9.70792,2.093,-13.6159,-12.9355,9.70796,2.094
-19.1713,2.50181,10.2143,2.086,-11.4809,9.90305,10.2143,2.087,4.40015,-1.78045,10.2143,2.088,-5.60403,15.6714,10.2143,2.089,12.7837,9.78052,10.2143,2.09,-13.3984,15.8847,10.2144,2.091,10.3624,0.897941,10.2143,2.092,-7.43094,-18.5678,10.2143,2.093,-16.0323,-5.27648,10.2143,2.094,-13.6168,-12.9363,10.2144,2.095
-19.1725,2.50198,10.4609,2.087,-11.4817,9.90367,10.4608,2.088,4.40116,-1.78096,10.4608,2.089,-5.6044,15.6726,10.4608,2.09,12.7847,9.78127,10.4608,2.091,-13.3993,15.8858,10.4608,2.092,10.3638,0.898093,10.4608,2.093,-7.43138,-18.5689,10.4608,2.094,-16.0335,-5.27685,10.4608,2.095,-13.6177,-12.9372,10.4609,2.096
-19.1737,2.50216,10.3774,2.088,-11.4826,9.90429,10.3774,2.089,4.40217,-1.78147,10.3774,2.09,-5.60476,15.6737,10.3774,2.091,12.7857,9.78202,10.3774,2.092,-13.4001,15.8869,10.3774,2.093,10.3651,0.898245,10.3774,2.094,-7.43182,-18.57,10.3774,2.095,-16.0347,-5.27722,10.3774,2.096,-13.6186,-12.938,10.3774,2.097
-19.1749,2.50233,10.1062,2.089,-11.4835,9.90491,10.1062,2.09,4.40319,-1.78198,10.1062,2.091,-5.60513,15.6749,10.1062,2.092,12.7867,9.78276,10.1062,2.093,-13.401,15.888,10.1062,2.094,10.3664,0.898396,10.1062,2.095,-7.43227,-18.5712,10.1062,2.096,-16.0358,-5.2776,10.1062,2.097,-13.6194,-12.9389,10.1062,2.098
-19.1761,2.5025,9.72811,2.09,-11.4844,9.90553,9.72809,2.091,4.4042,-1.78249,9.72809,2.092,-5.6055,15.676,9.72811,2.093,12.7876,9.78351,9.72811,2.094,-13.4019,15.8891,9.72806,2.095,10.3677,0.898546,9.72808,2.096,-7.43271,-18.5723,9.72811,2.097,-16.037,-5.27797,9.72812,2.098,-13.6203,-12.9397,9.72809,2.099
-19.1774,2.50267,9.37743,2.091,-11.4853,9.90615,9.37743,2.092,4.40521,-1.783,9.37742,2.093,-5.60586,15.6772,9.37743,2.094,12.7886,9.78426,9.37743,2.095,-13.4027,15.8902,9.37741,2.096,10.3691,0.898698,9.37742,2.097,-7.43315,-18.5735,9.37743,2.098,-16.0381,-5.27834,9.37743,2.099,-13.6212,-12.9406,9.37741,2.1
-19.1786,2.50284,9.33564,2.092,-11.4862,9.90677,9.33565,2.093,4.40623,-1.78351,9.33565,2.094,-5.60623,15.6784,9.33563,2.095,12.7896,9.785,9.33563,2.096,-13.4036,15.8913,9.33566,2.097,10.3704,0.89885,9.33565,2.098,-7.43359,-18.5746,9.33563,2.099,-16.0393,-5.27872,9.33563,2.1,-13.6221,-12.9414,9.33564,2.101
-19.1798,2.50301,9.70793,2.093,-11.487,9.90739,9.70794,2.094,4.40724,-1.78402,9.70795,2.095,-5.60659,15.6795,9.70793,2.096,12.7905,9.78575,9.70793,2.097,-13.4045,15.8924,9.70798,2.098,10.3717,0.899001,9.70795,2.099,-7.43403,-18.5757,9.70792,2.1,-16.0404,-5.27909,9.70792,2.101,-13.623,-12.9423,9.70796,2.102
-19.181,2.50319,10.2143,2.094,-11.4879,9.90801,10.2143,2.095,4.40826,-1.78452,10.2143,2.096,-5.60696,15.6807,10.2143,2.097,12.7915,9.78649,10.2143,2.098,-13.4053,15.8935,10.2144,2.099,10.3731,0.899151,10.2143,2.1,-7.43447,-18.5769,10.2143,2.101,-16.0416,-5.27946,10.2143,2.102,-13.6239,-12.9431,10.2144,2.103
-19.1822,2.50336,10.4609,2.095,-11.4888,9.90863,10.4608,2.096,4.40927,-1.78503,10.4608,2.097,-5.60733,15.6818,10.4608,2.098,12.7925,9.78724,10.4608,2.099,-13.4062,15.8946,10.4608,2.1,10.3744,0.899303,10.4608,2.101,-7.43491,-18.578,10.4608,2.102,-16.0428,-5.27983,10.4608,2.103,-13.6248,-12.944,10.4609,2.104
-19.1834,2.50353,10.3774,2.096,-11.4897,9.90925,10.3774,2.097,4.41028,-1.78554,10.3774,2.098,-5.60769,15.683,10.3774,2.099,12.7934,9.78799,10.3774,2.1,-13.4071,15.8957,10.3774,2.101,10.3757,0.899455,10.3774,2.102,-7.43535,-18.5792,10.3774,2.103,-16.0439,-5.28021,10.3774,2.104,-13.6257,-12.9448,10.3774,2.105
-19.1847,2.5037,10.1062,2.097,-11.4906,9.90987,10.1062,2.098,4.41129,-1.78605,10.1062,2.099,-5.60806,15.6842,10.1062,2.1,12.7944,9.78873,10.1062,2.101,-13.4079,15.8968,10.1062,2.102,10.377,0.899605,10.1062,2.103,-7.43579,-18.5803,10.1062,2.104,-16.0451,-5.28058,10.1062,2.105,-13.6265,-12.9457,10.1062,2.106
-19.1859,2.50387,9.72811,2.098,-11.4915,9.9105,9.72809,2.099,4.41231,-1.78656,9.72809,2.1,-5.60843,15.6853,9.72811,2.101,12.7954,9.78948,9.72811,2.102,-13.4088,15.8979,9.72806,2.103,10.3784,0.899756,9.72808,2.104,-7.43623,-18.5815,9.72811,2.105,-16.0462,-5.28095,9.72812,2.106,-13.6274,-12.9465,9.72809,2.107
-19.1871,2.50404,9.37743,2.099,-11.4923,9.91112,9.37743,2.1,4.41332,-1.78707,9.37742,2.101,-5.60879,15.6865,9.37743,2.102,12.7963,9.79023,9.37743,2.103,-13.4097,15.899,9.37741,2.104,10.3797,0.899907,9.37742,2.105,-7.43667,-18.5826,9.37743,2.106,-16.0474,-5.28133,9.37743,2.107,-13.6283,-12.9474,9.37742,2.108
-19.1883,2.50422,9.33564,2.1,-11.4932,9.91174,9.33565,2.101,4.41433,-1.78758,9.33565,2.102,-5.60916,15.6876,9.33563,2.103,12.7973,9.79097,9.33563,2.104,-13.4105,15.9001,9.33566,2.105,10.381,0.900059,9.33565,2.106,-7.43711,-18.5837,9.33563,2.107,-16.0486,-5.2817,9.33563,2.108,-13.6292,-12.9482,9.33564,2.109
-19.1895,2.50439,9.70793,2.101,-11.4941,9.91236,9.70794,2.102,4.41535,-1.78809,9.70795,2.103,-5.60953,15.6888,9.70793,2.104,12.7983,9.79172,9.70793,2.105,-13.4114,15.9011,9.70798,2.106,10.3823,0.90021,9.70795,2.107,-7.43756,-18.5849,9.70792,2.108,-16.0497,-5.28207,9.70792,2.109,-13.6301,-12.9491,9.70796,2.11
-19.1907,2.50456,10.2143,2.102,-11.495,9.91298,10.2143,2.103,4.41637,-1.7886,10.2143,2.104,-5.60989,15.69,10.2143,2.105,12.7993,9.79247,10.2143,2.106,-13.4123,15.9022,10.2144,2.107,10.3837,0.90036,10.2143,2.108,-7.438,-18.586,10.2143,2.109,-16.0509,-5.28244,10.2143,2.11,-13.631,-12.9499,10.2144,2.111
-19.1919,2.50473,10.4609,2.103,-11.4959,9.9136,10.4608,2.104,4.41738,-1.78911,10.4608,2.105,-5.61026,15.6911,10.4608,2.106,12.8002,9.79321,10.4608,2.107,-13.4131,15.9033,10.4608,2.108,10.385,0.900512,10.4608,2.109,-7.43844,-18.5872,10.4608,2.11,-16.052,-5.28282,10.4608,2.111,-13.6319,-12.9508,10.4609,2.112
-19.1932,2.5049,10.3774,2.104,-11.4967,9.91422,10.3774,2.105,4.41839,-1.78962,10.3774,2.106,-5.61063,15.6923,10.3774,2.107,12.8012,9.79396,10.3774,2.108,-13.414,15.9044,10.3774,2.109,10.3863,0.900664,10.3774,2.11,-7.43888,-18.5883,10.3774,2.111,-16.0532,-5.28319,10.3774,2.112,-13.6328,-12.9516,10.3774,2.113
-19.1944,2.50507,10.1062,2.105,-11.4976,9.91485,10.1062,2.106,4.41941,-1.79013,10.1062,2.107,-5.61099,15.6934,10.1062,2.108,12.8022,9.7947,10.1062,2.109,-13.4149,15.9055,10.1062,2.11,10.3877,0.900814,10.1062,2.111,-7.43932,-18.5894,10.1062,2.112,-16.0544,-5.28356,10.1062,2.113,-13.6336,-12.9525,10.1062,2.114
-19.1956,2.50524,9.72811,2.106,-11.4985,9.91547,9.72809,2.107,4.42042,-1.79063,9.72809,2.108,-5.61136,15.6946,9.72811,2.109,12.8031,9.79545,9.72811,2.11,-13.4157,15.9066,9.72806,2.111,10.389,0.900964,9.72808,2.112,-7.43976,-18.5906,9.72811,2.113,-16.0555,-5.28394,9.72812,2.114,-13.6345,-12.9533,9.72809,2.115
-19.1968,2.50542,9.37743,2.107,-11.4994,9.91609,9.37743,2.108,4.42144,-1.79114,9.37742,2.109,-5.61173,15.6958,9.37743,2.11,12.8041,9.7962,9.37743,2.111,-13.4166,15.9077,9.37741,2.112,10.3903,0.901116,9.37742,2.113,-7.4402,-18.5917,9.37743,2.114,-16.0567,-5.28431,9.37743,2.115,-13.6354,-12.9542,9.37742,2.116
-19.198,2.50559,9.33564,2.108,-11.5003,9.91671,9.33565,2.109,4.42245,-1.79165,9.33565,2.11,-5.61209,15.6969,9.33563,2.111,12.8051,9.79694,9.33563,2.112,-13.4175,15.9088,9.33566,2.113,10.3916,0.901267,9.33565,2.114,-7.44064,-18.5929,9.33563,2.115,-16.0578,-5.28468,9.33563,2.116,-13.6363,-12.9551,9.33564,2.117
-19.1992,2.50576,9.70793,2.109,-11.5012,9.91733,9.70794,2.11,4.42346,-1.79216,9.70795,2.111,-5.61246,15.6981,9.70793,2.112,12.806,9.79769,9.70793,2.113,-13.4183,15.9099,9.70798,2.114,10.393,0.901418,9.70795,2.115,-7.44108,-18.594,9.70792,2.116,-16.059,-5.28506,9.70792,2.117,-13.6372,-12.9559,9.70796,2.118
-19.2004,2.50593,10.2143,2.11,-11.502,9.91796,10.2143,2.111,4.42448,-1.79267,10.2143,2.112,-5.61283,15.6992,10.2143,2.113,12.807,9.79844,10.2143,2.114,-13.4192,15.911,10.2144,2.115,10.3943,0.901568,10.2143,2.116,-7.44152,-18.5952,10.2143,2.117,-16.0601,-5.28543,10.2143,2.118,-13.6381,-12.9568,10.2144,2.119
-19.2017,2.5061,10.4609,2.111,-11.5029,9.91858,10.4608,2.112,4.42549,-1.79318,10.4608,2.113,-5.61319,15.7004,10.4608,2.114,12.808,9.79918,10.4608,2.115,-13.4201,15.9121,10.4608,2.116,10.3956,0.901719,10.4608,2.117,-7.44196,-18.5963,10.4608,2.118,-16.0613,-5.2858,10.4608,2.119,-13.639,-12.9576,10.4609,2.12
-19.2029,2.50627,10.3774,2.112,-11.5038,9.9192,10.3774,2.113,4.42651,-1.79369,10.3774,2.114,-5.61356,15.7015,10.3774,2.115,12.8089,9.79993,10.3774,2.116,-13.4209,15.9132,10.3774,2.117,10.3969,0.901871,10.3774,2.118,-7.44241,-18.5974,10.3774,2.119,-16.0625,-5.28617,10.3774,2.12,-13.6399,-12.9585,10.3774,2.121
-19.2041,2.50645,10.1062,2.113,-11.5047,9.91982,10.1062,2.114,4.42752,-1.7942,10.1062,2.115,-5.61393,15.7027,10.1062,2.116,12.8099,9.80067,10.1062,2.117,-13.4218,15.9143,10.1062,2.118,10.3983,0.902021,10.1062,2.119,-7.44285,-18.5986,10.1062,2.12,-16.0636,-5.28655,10.1062,2.121,-13.6408,-12.9593,10.1062,2.122
-19.2053,2.50662,9.72811,2.114,-11.5056,9.92045,9.72809,2.115,4.42854,-1.79471,9.72809,2.116,-5.61429,15.7039,9.72811,2.117,12.8109,9.80142,9.72811,2.118,-13.4227,15.9154,9.72806,2.119,10.3996,0.902171,9.72808,2.12,-7.44329,-18.5997,9.72811,2.121,-16.0648,-5.28692,9.72812,2.122,-13.6416,-12.9602,9.72809,2.123
-19.2065,2.50679,9.37743,2.115,-11.5065,9.92107,9.37743,2.116,4.42955,-1.79522,9.37742,2.117,-5.61466,15.705,9.37743,2.118,12.8119,9.80217,9.37743,2.119,-13.4235,15.9165,9.37741,2.12,10.4009,0.902323,9.37742,2.121,-7.44373,-18.6009,9.37743,2.122,-16.0659,-5.28729,9.37743,2.123,-13.6425,-12.961,9.37742,2.124
-19.2077,2.50696,9.33564,2.116,-11.5073,9.92169,9.33565,2.117,4.43057,-1.79573,9.33565,2.118,-5.61503,15.7062,9.33563,2.119,12.8128,9.80291,9.33563,2.12,-13.4244,15.9175,9.33566,2.121,10.4022,0.902474,9.33565,2.122,-7.44417,-18.602,9.33563,2.123,-16.0671,-5.28767,9.33563,2.124,-13.6434,-12.9619,9.33564,2.125
-19.2089,2.50713,9.70793,2.117,-11.5082,9.92231,9.70794,2.118,4.43158,-1.79624,9.70795,2.119,-5.6154,15.7073,9.70793,2.12,12.8138,9.80366,9.70793,2.121,-13.4253,15.9186,9.70798,2.122,10.4036,0.902624,9.70795,2.123,-7.44461,-18.6032,9.70792,2.124,-16.0683,-5.28804,9.70792,2.125,-13.6443,-12.9627,9.70796,2.126
-19.2102,2.5073,10.2143,2.118,-11.5091,9.92294,10.2143,2.119,4.4326,-1.79674,10.2143,2.12,-5.61576,15.7085,10.2143,2.121,12.8148,9.80441,10.2143,2.122,-13.4261,15.9197,10.2144,2.123,10.4049,0.902774,10.2143,2.124,-7.44505,-18.6043,10.2143,2.125,-16.0694,-5.28841,10.2143,2.126,-13.6452,-12.9636,10.2144,2.127
-19.2114,2.50747,10.4609,2.119,-11.51,9.92356,10.4608,2.12,4.43361,-1.79725,10.4608,2.121,-5.61613,15.7097,10.4608,2.122,12.8157,9.80515,10.4608,2.123,-13.427,15.9208,10.4608,2.124,10.4062,0.902926,10.4608,2.125,-7.44549,-18.6054,10.4608,2.126,-16.0706,-5.28879,10.4608,2.127,-13.6461,-12.9644,10.4609,2.128
-19.2126,2.50765,10.3774,2.12,-11.5109,9.92418,10.3774,2.121,4.43463,-1.79776,10.3774,2.122,-5.6165,15.7108,10.3774,2.123,12.8167,9.8059,10.3774,2.124,-13.4279,15.9219,10.3774,2.125,10.4075,0.903077,10.3774,2.126,-7.44593,-18.6066,10.3774,2.127,-16.0717,-5.28916,10.3774,2.128,-13.647,-12.9653,10.3774,2.129
-19.2138,2.50782,10.1062,2.121,-11.5118,9.92481,10.1062,2.122,4.43564,-1.79827,10.1062,2.123,-5.61686,15.712,10.1062,2.124,12.8177,9.80664,10.1062,2.125,-13.4287,15.923,10.1062,2.126,10.4089,0.903228,10.1062,2.127,-7.44637,-18.6077,10.1062,2.128,-16.0729,-5.28953,10.1062,2.129,-13.6479,-12.9661,10.1062,2.13
-19.215,2.50799,9.72811,2.122,-11.5126,9.92543,9.72809,2.123,4.43666,-1.79878,9.72809,2.124,-5.61723,15.7131,9.72811,2.125,12.8186,9.80739,9.72811,2.126,-13.4296,15.9241,9.72806,2.127,10.4102,0.903377,9.72808,2.128,-7.44681,-18.6089,9.72811,2.129,-16.074,-5.2899,9.72812,2.13,-13.6487,-12.967,9.72809,2.131
-19.2162,2.50816,9.37743,2.123,-11.5135,9.92605,9.37743,2.124,4.43768,-1.79929,9.37742,2.125,-5.6176,15.7143,9.37743,2.126,12.8196,9.80814,9.37743,2.127,-13.4305,15.9252,9.37741,2.128,10.4115,0.903529,9.37742,2.129,-7.44726,-18.61,9.37743,2.13,-16.0752,-5.29028,9.37743,2.131,-13.6496,-12.9678,9.37742,2.132
-19.2175,2.50833,9.33564,2.124,-11.5144,9.92667,9.33565,2.125,4.43869,-1.7998,9.33565,2.126,-5.61796,15.7155,9.33563,2.127,12.8206,9.80888,9.33563,2.128,-13.4313,15.9263,9.33566,2.129,10.4129,0.90368,9.33565,2.13,-7.4477,-18.6111,9.33563,2.131,-16.0764,-5.29065,9.33563,2.132,-13.6505,-12.9687,9.33564,2.133
-19.2187,2.5085,9.70793,2.125,-11.5153,9.9273,9.70794,2.126,4.43971,-1.80031,9.70795,2.127,-5.61833,15.7166,9.70793,2.128,12.8215,9.80963,9.70793,2.129,-13.4322,15.9274,9.70798,2.13,10.4142,0.90383,9.70795,2.131,-7.44814,-18.6123,9.70792,2.132,-16.0775,-5.29102,9.70792,2.133,-13.6514,-12.9695,9.70796,2.134
-19.2199,2.50867,10.2143,2.126,-11.5162,9.92792,10.2143,2.127,4.44072,-1.80082,10.2143,2.128,-5.6187,15.7178,10.2143,2.129,12.8225,9.81038,10.2143,2.13,-13.4331,15.9285,10.2144,2.131,10.4155,0.90398,10.2143,2.132,-7.44858,-18.6134,10.2143,2.133,-16.0787,-5.2914,10.2143,2.134,-13.6523,-12.9704,10.2144,2.135
-19.2211,2.50884,10.4609,2.127,-11.5171,9.92855,10.4608,2.128,4.44174,-1.80133,10.4608,2.129,-5.61907,15.7189,10.4608,2.13,12.8235,9.81112,10.4608,2.131,-13.4339,15.9296,10.4608,2.132,10.4168,0.904131,10.4608,2.133,-7.44902,-18.6146,10.4608,2.134,-16.0798,-5.29177,10.4608,2.135,-13.6532,-12.9712,10.4609,2.136
-19.2223,2.50902,10.3774,2.128,-11.5179,9.92917,10.3774,2.129,4.44275,-1.80184,10.3774,2.13,-5.61943,15.7201,10.3774,2.131,12.8245,9.81187,10.3774,2.132,-13.4348,15.9307,10.3774,2.133,10.4182,0.904283,10.3774,2.134,-7.44946,-18.6157,10.3774,2.135,-16.081,-5.29214,10.3774,2.136,-13.6541,-12.9721,10.3774,2.137
-19.2235,2.50919,10.1062,2.129,-11.5188,9.92979,10.1062,2.13,4.44377,-1.80235,10.1062,2.131,-5.6198,15.7213,10.1062,2.132,12.8254,9.81261,10.1062,2.133,-13.4357,15.9317,10.1062,2.134,10.4195,0.904433,10.1062,2.135,-7.4499,-18.6169,10.1062,2.136,-16.0822,-5.29252,10.1062,2.137,-13.655,-12.9729,10.1062,2.138
-19.2247,2.50936,9.72811,2.13,-11.5197,9.93042,9.72809,2.131,4.44479,-1.80285,9.72809,2.132,-5.62017,15.7224,9.72811,2.133,12.8264,9.81336,9.72811,2.134,-13.4365,15.9328,9.72806,2.135,10.4208,0.904582,9.72808,2.136,-7.45034,-18.618,9.72811,2.137,-16.0833,-5.29289,9.72812,2.138,-13.6558,-12.9738,9.72809,2.139
-19.226,2.50953,9.37743,2.131,-11.5206,9.93104,9.37743,2.132,4.4458,-1.80336,9.37742,2.133,-5.62054,15.7236,9.37743,2.134,12.8274,9.81411,9.37743,2.135,-13.4374,15.9339,9.37741,2.136,10.4221,0.904733,9.37742,2.137,-7.45078,-18.6191,9.37743,2.138,-16.0845,-5.29326,9.37743,2.139,-13.6567,-12.9746,9.37742,2.14
-19.2272,2.5097,9.33564,2.132,-11.5215,9.93166,9.33565,2.133,4.44682,-1.80387,9.33565,2.134,-5.6209,15.7247,9.33563,2.135,12.8283,9.81485,9.33563,2.136,-13.4383,15.935,9.33566,2.137,10.4235,0.904885,9.33565,2.138,-7.45122,-18.6203,9.33563,2.139,-16.0856,-5.29364,9.33563,2.14,-13.6576,-12.9755,9.33564,2.141
-19.2284,2.50987,9.70793,2.133,-11.5224,9.93229,9.70794,2.134,4.44783,-1.80438,9.70795,2.135,-5.62127,15.7259,9.70793,2.136,12.8293,9.8156,9.70793,2.137,-13.4391,15.9361,9.70798,2.138,10.4248,0.905035,9.70795,2.139,-7.45167,-18.6214,9.70792,2.14,-16.0868,-5.29401,9.70792,2.141,-13.6585,-12.9763,9.70796,2.142
-19.2296,2.51004,10.2143,2.134,-11.5233,9.93292,10.2143,2.135,4.44885,-1.80489,10.2143,2.136,-5.62164,15.727,10.2143,2.137,12.8303,9.81634,10.2143,2.138,-13.44,15.9372,10.2144,2.139,10.4261,0.905184,10.2143,2.14,-7.45211,-18.6226,10.2143,2.141,-16.0879,-5.29438,10.2143,2.142,-13.6594,-12.9772,10.2144,2.143
-19.2308,2.51022,10.4609,2.135,-11.5241,9.93354,10.4608,2.136,4.44987,-1.8054,10.4608,2.137,-5.62201,15.7282,10.4608,2.138,12.8312,9.81709,10.4608,2.139,-13.4409,15.9383,10.4608,2.14,10.4274,0.905335,10.4608,2.141,-7.45255,-18.6237,10.4608,2.142,-16.0891,-5.29475,10.4608,2.143,-13.6603,-12.978,10.4609,2.144
-19.232,2.51039,10.3774,2.136,-11.525,9.93416,10.3774,2.137,4.45088,-1.80591,10.3774,2.138,-5.62237,15.7294,10.3774,2.139,12.8322,9.81784,10.3774,2.14,-13.4417,15.9394,10.3774,2.141,10.4287,0.905487,10.3774,2.142,-7.45299,-18.6248,10.3774,2.143,-16.0903,-5.29513,10.3774,2.144,-13.6612,-12.9789,10.3774,2.145
-19.2332,2.51056,10.1062,2.137,-11.5259,9.93479,10.1062,2.138,4.4519,-1.80642,10.1062,2.139,-5.62274,15.7305,10.1062,2.14,12.8332,9.81858,10.1062,2.141,-13.4426,15.9405,10.1062,2.142,10.4301,0.905637,10.1062,2.143,-7.45343,-18.626,10.1062,2.144,-16.0914,-5.2955,10.1062,2.145,-13.6621,-12.9797,10.1062,2.146
