X_0,Y_0,Z_0,Time_list_0,X_1,Y_1,Z_1,Time_list_1,X_2,Y_2,Z_2,Time_list_2,X_3,Y_3,Z_3,Time_list_3,X_4,Y_4,Z_4,Time_list_4,X_5,Y_5,Z_5,Time_list_5,X_6,Y_6,Z_6,Time_list_6,X_7,Y_7,Z_7,Time_list_7,X_8,Y_8,Z_8,Time_list_8,X_9,Y_9,Z_9,Time_list_9
-20.4592,2.67947,10.3774,3.148,-12.4351,10.5945,10.3774,3.151,5.50407,-2.32054,10.3774,3.154,-6.00323,16.8985,10.3774,3.157,13.8125,10.5716,10.3774,3.16,-14.294,17.0183,10.3774,3.163,11.7418,1.05315,10.3774,3.166,-7.90225,-19.7774,10.3774,3.169,-17.2614,-5.67821,10.3774,3.172,-14.5596,-13.8327,10.3774,3.175
-20.4604,2.67964,10.1062,3.149,-12.436,10.5951,10.1062,3.152,5.50514,-2.32104,10.1062,3.155,-6.00361,16.8996,10.1062,3.158,13.8134,10.5724,10.1062,3.161,-14.2948,17.0193,10.1062,3.164,11.7431,1.05329,10.1062,3.167,-7.90269,-19.7785,10.1062,3.17,-17.2626,-5.67858,10.1062,3.173,-14.5605,-13.8335,10.1062,3.176
-20.4616,2.6798,9.72811,3.15,-12.4369,10.5958,9.72809,3.153,5.5062,-2.32155,9.7281,3.156,-6.00399,16.9008,9.7281,3.159,13.8144,10.5731,9.72811,3.162,-14.2956,17.0204,9.7281,3.165,11.7444,1.05343,9.7281,3.168,-7.90314,-19.7797,9.7281,3.171,-17.2638,-5.67896,9.72811,3.174,-14.5613,-13.8344,9.72811,3.177
-20.4628,2.67997,9.37743,3.151,-12.4378,10.5965,9.37742,3.154,5.50726,-2.32205,9.37742,3.157,-6.00438,16.9019,9.37742,3.16,13.8154,10.5738,9.37743,3.163,-14.2964,17.0214,9.37743,3.166,11.7456,1.05356,9.37743,3.169,-7.90359,-19.7808,9.37742,3.172,-17.2649,-5.67934,9.37743,3.175,-14.5622,-13.8352,9.37743,3.178
-20.464,2.68013,9.33564,3.152,-12.4387,10.5972,9.33565,3.155,5.50833,-2.32256,9.33564,3.158,-6.00476,16.9031,9.33564,3.161,13.8163,10.5746,9.33564,3.164,-14.2973,17.0224,9.33564,3.167,11.7469,1.0537,9.33564,3.17,-7.90403,-19.7819,9.33564,3.173,-17.2661,-5.67971,9.33563,3.176,-14.5631,-13.8361,9.33564,3.179
-20.4652,2.6803,9.70793,3.153,-12.4396,10.5979,9.70795,3.156,5.50939,-2.32307,9.70794,3.159,-6.00515,16.9042,9.70794,3.162,13.8173,10.5753,9.70794,3.165,-14.2981,17.0235,9.70793,3.168,11.7482,1.05384,9.70794,3.171,-7.90448,-19.7831,9.70794,3.174,-17.2672,-5.68009,9.70793,3.177,-14.564,-13.8369,9.70794,3.18
-20.4664,2.68046,10.2143,3.154,-12.4405,10.5986,10.2143,3.157,5.51045,-2.32357,10.2143,3.16,-6.00553,16.9054,10.2143,3.163,13.8183,10.5761,10.2143,3.166,-14.2989,17.0245,10.2143,3.169,11.7495,1.05398,10.2143,3.172,-7.90492,-19.7842,10.2143,3.175,-17.2684,-5.68047,10.2143,3.178,-14.5649,-13.8378,10.2143,3.181
-20.4677,2.68063,10.4609,3.155,-12.4414,10.5992,10.4608,3.158,5.51152,-2.32408,10.4608,3.161,-6.00592,16.9065,10.4608,3.164,13.8192,10.5768,10.4609,3.167,-14.2998,17.0255,10.4608,3.17,11.7507,1.05411,10.4608,3.173,-7.90537,-19.7854,10.4609,3.176,-17.2695,-5.68084,10.4608,3.179,-14.5658,-13.8386,10.4608,3.182
-20.4689,2.6808,10.3774,3.156,-12.4423,10.5999,10.3774,3.159,5.51258,-2.32458,10.3774,3.162,-6.0063,16.9077,10.3774,3.165,13.8202,10.5776,10.3774,3.168,-14.3006,17.0266,10.3774,3.171,11.752,1.05425,10.3774,3.174,-7.90581,-19.7865,10.3774,3.177,-17.2707,-5.68122,10.3774,3.18,-14.5667,-13.8395,10.3774,3.183
-20.4701,2.68096,10.1062,3.157,-12.4432,10.6006,10.1062,3.16,5.51364,-2.32509,10.1062,3.163,-6.00669,16.9088,10.1062,3.166,13.8212,10.5783,10.1062,3.169,-14.3014,17.0276,10.1062,3.172,11.7533,1.05439,10.1062,3.175,-7.90626,-19.7876,10.1062,3.178,-17.2719,-5.6816,10.1062,3.181,-14.5676,-13.8403,10.1062,3.184
-20.4713,2.68113,9.72811,3.158,-12.4441,10.6013,9.72809,3.161,5.51471,-2.32559,9.7281,3.164,-6.00707,16.91,9.7281,3.167,13.8221,10.5791,9.72811,3.17,-14.3023,17.0287,9.7281,3.173,11.7545,1.05453,9.7281,3.176,-7.90671,-19.7888,9.7281,3.179,-17.273,-5.68198,9.72811,3.182,-14.5684,-13.8411,9.72811,3.185
-20.4725,2.68129,9.37743,3.159,-12.445,10.602,9.37742,3.162,5.51577,-2.3261,9.37743,3.165,-6.00746,16.9111,9.37742,3.168,13.8231,10.5798,9.37743,3.171,-14.3031,17.0297,9.37743,3.174,11.7558,1.05466,9.37743,3.177,-7.90715,-19.7899,9.37742,3.18,-17.2742,-5.68235,9.37743,3.183,-14.5693,-13.842,9.37743,3.186
-20.4737,2.68146,9.33564,3.16,-12.4459,10.6026,9.33565,3.163,5.51683,-2.3266,9.33564,3.166,-6.00784,16.9123,9.33564,3.169,13.8241,10.5805,9.33564,3.172,-14.3039,17.0307,9.33564,3.175,11.7571,1.0548,9.33564,3.178,-7.9076,-19.791,9.33564,3.181,-17.2753,-5.68273,9.33563,3.184,-14.5702,-13.8428,9.33564,3.187
-20.4749,2.68162,9.70793,3.161,-12.4468,10.6033,9.70795,3.164,5.5179,-2.32711,9.70794,3.167,-6.00823,16.9134,9.70794,3.17,13.825,10.5813,9.70794,3.173,-14.3047,17.0318,9.70793,3.176,11.7584,1.05494,9.70794,3.179,-7.90804,-19.7922,9.70794,3.182,-17.2765,-5.68311,9.70793,3.185,-14.5711,-13.8437,9.70794,3.188
-20.4761,2.68179,10.2143,3.162,-12.4477,10.604,10.2143,3.165,5.51896,-2.32761,10.2143,3.168,-6.00861,16.9146,10.2143,3.171,13.826,10.582,10.2143,3.174,-14.3056,17.0328,10.2143,3.177,11.7596,1.05508,10.2143,3.18,-7.90849,-19.7933,10.2143,3.183,-17.2777,-5.68348,10.2143,3.186,-14.572,-13.8445,10.2143,3.189
-20.4773,2.68195,10.4609,3.163,-12.4486,10.6047,10.4608,3.166,5.52002,-2.32812,10.4608,3.169,-6.009,16.9158,10.4608,3.172,13.827,10.5828,10.4609,3.175,-14.3064,17.0338,10.4608,3.178,11.7609,1.05521,10.4608,3.181,-7.90893,-19.7944,10.4609,3.184,-17.2788,-5.68386,10.4608,3.187,-14.5729,-13.8454,10.4608,3.19
-20.4786,2.68212,10.3774,3.164,-12.4495,10.6054,10.3774,3.167,5.52109,-2.32863,10.3774,3.17,-6.00938,16.9169,10.3774,3.173,13.8279,10.5835,10.3774,3.176,-14.3072,17.0349,10.3774,3.179,11.7622,1.05535,10.3774,3.182,-7.90938,-19.7956,10.3774,3.185,-17.28,-5.68424,10.3774,3.188,-14.5738,-13.8462,10.3774,3.191
-20.4798,2.68229,10.1062,3.165,-12.4504,10.606,10.1062,3.168,5.52215,-2.32913,10.1062,3.171,-6.00977,16.9181,10.1062,3.174,13.8289,10.5843,10.1062,3.177,-14.3081,17.0359,10.1062,3.18,11.7635,1.05549,10.1062,3.183,-7.90982,-19.7967,10.1062,3.186,-17.2811,-5.68461,10.1062,3.189,-14.5746,-13.8471,10.1062,3.192
-20.481,2.68245,9.72811,3.166,-12.4513,10.6067,9.72809,3.169,5.52321,-2.32964,9.7281,3.172,-6.01015,16.9192,9.7281,3.175,13.8299,10.585,9.72811,3.178,-14.3089,17.0369,9.7281,3.181,11.7647,1.05563,9.7281,3.184,-7.91027,-19.7979,9.7281,3.187,-17.2823,-5.68499,9.72811,3.19,-14.5755,-13.8479,9.72811,3.193
-20.4822,2.68262,9.37743,3.167,-12.4522,10.6074,9.37742,3.17,5.52428,-2.33014,9.37743,3.173,-6.01054,16.9204,9.37742,3.176,13.8309,10.5858,9.37743,3.179,-14.3097,17.038,9.37743,3.182,11.766,1.05576,9.37743,3.185,-7.91072,-19.799,9.37742,3.188,-17.2834,-5.68537,9.37743,3.191,-14.5764,-13.8488,9.37743,3.194
-20.4834,2.68278,9.33564,3.168,-12.4531,10.6081,9.33565,3.171,5.52534,-2.33065,9.33564,3.174,-6.01092,16.9215,9.33564,3.177,13.8318,10.5865,9.33564,3.18,-14.3106,17.039,9.33564,3.183,11.7673,1.0559,9.33564,3.186,-7.91116,-19.8001,9.33564,3.189,-17.2846,-5.68574,9.33563,3.192,-14.5773,-13.8496,9.33564,3.195
-20.4846,2.68295,9.70793,3.169,-12.454,10.6088,9.70795,3.172,5.5264,-2.33115,9.70794,3.175,-6.01131,16.9227,9.70794,3.178,13.8328,10.5872,9.70794,3.181,-14.3114,17.0401,9.70793,3.184,11.7685,1.05604,9.70794,3.187,-7.91161,-19.8013,9.70794,3.19,-17.2858,-5.68612,9.70793,3.193,-14.5782,-13.8504,9.70794,3.196
-20.4858,2.68311,10.2143,3.17,-12.4549,10.6095,10.2143,3.173,5.52747,-2.33166,10.2143,3.176,-6.01169,16.9238,10.2143,3.179,13.8338,10.588,10.2143,3.182,-14.3122,17.0411,10.2143,3.185,11.7698,1.05618,10.2143,3.188,-7.91205,-19.8024,10.2143,3.191,-17.2869,-5.6865,10.2143,3.194,-14.5791,-13.8513,10.2143,3.197
-20.487,2.68328,10.4609,3.171,-12.4558,10.6101,10.4608,3.174,5.52853,-2.33216,10.4608,3.177,-6.01208,16.925,10.4608,3.18,13.8347,10.5887,10.4609,3.183,-14.3131,17.0421,10.4608,3.186,11.7711,1.05631,10.4608,3.189,-7.9125,-19.8035,10.4609,3.192,-17.2881,-5.68688,10.4608,3.195,-14.58,-13.8521,10.4608,3.198
-20.4882,2.68345,10.3774,3.172,-12.4567,10.6108,10.3774,3.175,5.52959,-2.33267,10.3774,3.178,-6.01246,16.9261,10.3774,3.181,13.8357,10.5895,10.3774,3.184,-14.3139,17.0432,10.3774,3.187,11.7724,1.05645,10.3774,3.19,-7.91295,-19.8047,10.3774,3.193,-17.2892,-5.68725,10.3774,3.196,-14.5808,-13.853,10.3774,3.199
-20.4895,2.68361,10.1062,3.173,-12.4576,10.6115,10.1062,3.176,5.53066,-2.33318,10.1062,3.179,-6.01285,16.9273,10.1062,3.182,13.8367,10.5902,10.1062,3.185,-14.3147,17.0442,10.1062,3.188,11.7736,1.05659,10.1062,3.191,-7.91339,-19.8058,10.1062,3.194,-17.2904,-5.68763,10.1062,3.197,-14.5817,-13.8538,10.1062,3.2
-20.4907,2.68378,9.72811,3.174,-12.4585,10.6122,9.72809,3.177,5.53172,-2.33368,9.7281,3.18,-6.01323,16.9284,9.7281,3.183,13.8376,10.591,9.72811,3.186,-14.3155,17.0452,9.7281,3.189,11.7749,1.05673,9.7281,3.192,-7.91384,-19.807,9.7281,3.195,-17.2916,-5.68801,9.72811,3.198,-14.5826,-13.8547,9.72811,3.201
-20.4919,2.68394,9.37743,3.175,-12.4594,10.6129,9.37742,3.178,5.53279,-2.33419,9.37743,3.181,-6.01362,16.9296,9.37742,3.184,13.8386,10.5917,9.37743,3.187,-14.3164,17.0463,9.37743,3.19,11.7762,1.05686,9.37743,3.193,-7.91428,-19.8081,9.37742,3.196,-17.2927,-5.68838,9.37743,3.199,-14.5835,-13.8555,9.37743,3.202
-20.4931,2.68411,9.33564,3.176,-12.4603,10.6135,9.33565,3.179,5.53385,-2.33469,9.33564,3.182,-6.014,16.9307,9.33564,3.185,13.8396,10.5924,9.33564,3.188,-14.3172,17.0473,9.33564,3.191,11.7774,1.057,9.33564,3.194,-7.91473,-19.8092,9.33564,3.197,-17.2939,-5.68876,9.33563,3.2,-14.5844,-13.8564,9.33564,3.203
-20.4943,2.68427,9.70793,3.177,-12.4613,10.6142,9.70795,3.18,5.53491,-2.3352,9.70794,3.183,-6.01439,16.9319,9.70794,3.186,13.8405,10.5932,9.70794,3.189,-14.318,17.0483,9.70793,3.192,11.7787,1.05714,9.70794,3.195,-7.91517,-19.8104,9.70794,3.198,-17.295,-5.68914,9.70793,3.201,-14.5853,-13.8572,9.70794,3.204
-20.4955,2.68444,10.2143,3.178,-12.4622,10.6149,10.2143,3.181,5.53598,-2.3357,10.2143,3.184,-6.01477,16.933,10.2143,3.187,13.8415,10.5939,10.2143,3.19,-14.3189,17.0494,10.2143,3.193,11.78,1.05728,10.2143,3.196,-7.91562,-19.8115,10.2143,3.199,-17.2962,-5.68951,10.2143,3.202,-14.5862,-13.8581,10.2143,3.205
-20.4967,2.6846,10.4609,3.179,-12.4631,10.6156,10.4608,3.182,5.53704,-2.33621,10.4608,3.185,-6.01516,16.9342,10.4608,3.188,13.8425,10.5947,10.4609,3.191,-14.3197,17.0504,10.4608,3.194,11.7812,1.05741,10.4608,3.197,-7.91607,-19.8126,10.4609,3.2,-17.2973,-5.68989,10.4608,3.203,-14.587,-13.8589,10.4608,3.206
-20.4979,2.68477,10.3774,3.18,-12.464,10.6163,10.3774,3.183,5.5381,-2.33671,10.3774,3.186,-6.01554,16.9354,10.3774,3.189,13.8434,10.5954,10.3774,3.192,-14.3205,17.0514,10.3774,3.195,11.7825,1.05755,10.3774,3.198,-7.91651,-19.8138,10.3774,3.201,-17.2985,-5.69027,10.3774,3.204,-14.5879,-13.8597,10.3774,3.207
-20.4992,2.68494,10.1062,3.181,-12.4649,10.617,10.1062,3.184,5.53917,-2.33722,10.1062,3.187,-6.01593,16.9365,10.1062,3.19,13.8444,10.5962,10.1062,3.193,-14.3214,17.0525,10.1062,3.196,11.7838,1.05769,10.1062,3.199,-7.91696,-19.8149,10.1062,3.202,-17.2997,-5.69064,10.1062,3.205,-14.5888,-13.8606,10.1062,3.208
-20.5004,2.6851,9.72811,3.182,-12.4658,10.6176,9.72809,3.185,5.54023,-2.33772,9.7281,3.188,-6.01631,16.9377,9.7281,3.191,13.8454,10.5969,9.72811,3.194,-14.3222,17.0535,9.7281,3.197,11.7851,1.05782,9.7281,3.2,-7.9174,-19.816,9.7281,3.203,-17.3008,-5.69102,9.72811,3.206,-14.5897,-13.8614,9.72811,3.209
-20.5016,2.68527,9.37743,3.183,-12.4667,10.6183,9.37742,3.186,5.5413,-2.33823,9.37743,3.189,-6.0167,16.9388,9.37742,3.192,13.8463,10.5977,9.37743,3.195,-14.323,17.0546,9.37743,3.198,11.7863,1.05796,9.37743,3.201,-7.91785,-19.8172,9.37742,3.204,-17.302,-5.6914,9.37743,3.207,-14.5906,-13.8623,9.37743,3.21
-20.5028,2.68543,9.33564,3.184,-12.4676,10.619,9.33565,3.187,5.54236,-2.33874,9.33564,3.19,-6.01708,16.94,9.33564,3.193,13.8473,10.5984,9.33564,3.196,-14.3238,17.0556,9.33564,3.199,11.7876,1.0581,9.33564,3.202,-7.91829,-19.8183,9.33564,3.205,-17.3031,-5.69178,9.33563,3.208,-14.5915,-13.8631,9.33564,3.211
-20.504,2.6856,9.70793,3.185,-12.4685,10.6197,9.70795,3.188,5.54342,-2.33924,9.70794,3.191,-6.01747,16.9411,9.70794,3.194,13.8483,10.5991,9.70794,3.197,-14.3247,17.0566,9.70793,3.2,11.7889,1.05824,9.70794,3.203,-7.91874,-19.8195,9.70794,3.206,-17.3043,-5.69215,9.70793,3.209,-14.5923,-13.864,9.70794,3.212
-20.5052,2.68576,10.2143,3.186,-12.4694,10.6204,10.2143,3.189,5.54449,-2.33975,10.2143,3.192,-6.01785,16.9423,10.2143,3.195,13.8492,10.5999,10.2143,3.198,-14.3255,17.0577,10.2143,3.201,11.7901,1.05837,10.2143,3.204,-7.91919,-19.8206,10.2143,3.207,-17.3055,-5.69253,10.2143,3.21,-14.5932,-13.8648,10.2143,3.213
-20.5064,2.68593,10.4609,3.187,-12.4703,10.6211,10.4608,3.19,5.54555,-2.34025,10.4608,3.193,-6.01824,16.9434,10.4608,3.196,13.8502,10.6006,10.4609,3.199,-14.3263,17.0587,10.4608,3.202,11.7914,1.05851,10.4608,3.205,-7.91963,-19.8217,10.4609,3.208,-17.3066,-5.69291,10.4608,3.211,-14.5941,-13.8657,10.4608,3.214
-20.5076,2.6861,10.3774,3.188,-12.4712,10.6217,10.3774,3.191,5.54662,-2.34076,10.3774,3.194,-6.01862,16.9446,10.3774,3.197,13.8512,10.6014,10.3774,3.2,-14.3272,17.0597,10.3774,3.203,11.7927,1.05865,10.3774,3.206,-7.92008,-19.8229,10.3774,3.209,-17.3078,-5.69328,10.3774,3.212,-14.595,-13.8665,10.3774,3.215
-20.5088,2.68626,10.1062,3.189,-12.4721,10.6224,10.1062,3.192,5.54768,-2.34126,10.1062,3.195,-6.01901,16.9457,10.1062,3.198,13.8522,10.6021,10.1062,3.201,-14.328,17.0608,10.1062,3.204,11.794,1.05879,10.1062,3.207,-7.92052,-19.824,10.1062,3.21,-17.3089,-5.69366,10.1062,3.213,-14.5959,-13.8673,10.1062,3.216
-20.5101,2.68643,9.72811,3.19,-12.473,10.6231,9.72809,3.193,5.54875,-2.34177,9.7281,3.196,-6.01939,16.9469,9.7281,3.199,13.8531,10.6029,9.72811,3.202,-14.3288,17.0618,9.7281,3.205,11.7952,1.05892,9.7281,3.208,-7.92097,-19.8251,9.7281,3.211,-17.3101,-5.69404,9.72811,3.214,-14.5968,-13.8682,9.72811,3.217
-20.5113,2.68659,9.37743,3.191,-12.4739,10.6238,9.37742,3.194,5.54981,-2.34227,9.37743,3.197,-6.01978,16.948,9.37742,3.2,13.8541,10.6036,9.37743,3.203,-14.3297,17.0628,9.37743,3.206,11.7965,1.05906,9.37743,3.209,-7.92141,-19.8263,9.37742,3.212,-17.3112,-5.69441,9.37743,3.215,-14.5977,-13.869,9.37743,3.218
-20.5125,2.68676,9.33564,3.192,-12.4748,10.6245,9.33565,3.195,5.55087,-2.34278,9.33564,3.198,-6.02016,16.9492,9.33564,3.201,13.8551,10.6043,9.33564,3.204,-14.3305,17.0639,9.33564,3.207,11.7978,1.0592,9.33564,3.21,-7.92186,-19.8274,9.33564,3.213,-17.3124,-5.69479,9.33563,3.216,-14.5985,-13.8699,9.33564,3.219
-20.5137,2.68692,9.70793,3.193,-12.4757,10.6252,9.70795,3.196,5.55194,-2.34329,9.70794,3.199,-6.02055,16.9503,9.70794,3.202,13.856,10.6051,9.70794,3.205,-14.3313,17.0649,9.70793,3.208,11.799,1.05934,9.70794,3.211,-7.92231,-19.8286,9.70794,3.214,-17.3136,-5.69517,9.70793,3.217,-14.5994,-13.8707,9.70794,3.22
-20.5149,2.68709,10.2143,3.194,-12.4766,10.6258,10.2143,3.197,5.553,-2.34379,10.2143,3.2,-6.02093,16.9515,10.2143,3.203,13.857,10.6058,10.2143,3.206,-14.3321,17.0659,10.2143,3.209,11.8003,1.05947,10.2143,3.212,-7.92275,-19.8297,10.2143,3.215,-17.3147,-5.69555,10.2143,3.218,-14.6003,-13.8716,10.2143,3.221
-20.5161,2.68725,10.4609,3.195,-12.4775,10.6265,10.4608,3.198,5.55407,-2.3443,10.4608,3.201,-6.02132,16.9527,10.4608,3.204,13.858,10.6066,10.4609,3.207,-14.333,17.067,10.4608,3.21,11.8016,1.05961,10.4608,3.213,-7.9232,-19.8308,10.4609,3.216,-17.3159,-5.69592,10.4608,3.219,-14.6012,-13.8724,10.4608,3.222
-20.5173,2.68742,10.3774,3.196,-12.4784,10.6272,10.3774,3.199,5.55513,-2.3448,10.3774,3.202,-6.0217,16.9538,10.3774,3.205,13.8589,10.6073,10.3774,3.208,-14.3338,17.068,10.3774,3.211,11.8028,1.05975,10.3774,3.214,-7.92364,-19.832,10.3774,3.217,-17.317,-5.6963,10.3774,3.22,-14.6021,-13.8733,10.3774,3.223
-20.5185,2.68759,10.1062,3.197,-12.4793,10.6279,10.1062,3.2,5.5562,-2.34531,10.1062,3.203,-6.02209,16.955,10.1062,3.206,13.8599,10.6081,10.1062,3.209,-14.3346,17.069,10.1062,3.212,11.8041,1.05988,10.1062,3.215,-7.92409,-19.8331,10.1062,3.218,-17.3182,-5.69668,10.1062,3.221,-14.603,-13.8741,10.1062,3.224
-20.5197,2.68775,9.72811,3.198,-12.4802,10.6286,9.72809,3.201,5.55726,-2.34581,9.7281,3.204,-6.02247,16.9561,9.7281,3.207,13.8609,10.6088,9.72811,3.21,-14.3355,17.0701,9.7281,3.213,11.8054,1.06002,9.7281,3.216,-7.92453,-19.8342,9.7281,3.219,-17.3193,-5.69705,9.72811,3.222,-14.6039,-13.8749,9.72811,3.225
-20.521,2.68792,9.37743,3.199,-12.4811,10.6293,9.37742,3.202,5.55833,-2.34632,9.37743,3.205,-6.02286,16.9573,9.37742,3.208,13.8618,10.6096,9.37743,3.211,-14.3363,17.0711,9.37743,3.214,11.8067,1.06016,9.37743,3.217,-7.92498,-19.8354,9.37743,3.22,-17.3205,-5.69743,9.37743,3.223,-14.6047,-13.8758,9.37743,3.226
-20.5222,2.68808,9.33564,3.2,-12.482,10.6299,9.33565,3.203,5.55939,-2.34682,9.33564,3.206,-6.02324,16.9584,9.33564,3.209,13.8628,10.6103,9.33564,3.212,-14.3371,17.0722,9.33564,3.215,11.8079,1.0603,9.33564,3.218,-7.92543,-19.8365,9.33564,3.221,-17.3217,-5.69781,9.33563,3.224,-14.6056,-13.8766,9.33564,3.227
-20.5234,2.68825,9.70793,3.201,-12.4829,10.6306,9.70795,3.204,5.56045,-2.34733,9.70794,3.207,-6.02363,16.9596,9.70794,3.21,13.8638,10.611,9.70794,3.213,-14.338,17.0732,9.70793,3.216,11.8092,1.06043,9.70794,3.219,-7.92587,-19.8377,9.70794,3.222,-17.3228,-5.69818,9.70793,3.225,-14.6065,-13.8775,9.70794,3.228
-20.5246,2.68841,10.2143,3.202,-12.4838,10.6313,10.2143,3.205,5.56152,-2.34783,10.2143,3.208,-6.02401,16.9607,10.2143,3.211,13.8647,10.6118,10.2143,3.214,-14.3388,17.0742,10.2143,3.217,11.8105,1.06057,10.2143,3.22,-7.92632,-19.8388,10.2143,3.223,-17.324,-5.69856,10.2143,3.226,-14.6074,-13.8783,10.2143,3.229
-20.5258,2.68858,10.4609,3.203,-12.4847,10.632,10.4608,3.206,5.56258,-2.34834,10.4608,3.209,-6.0244,16.9619,10.4608,3.212,13.8657,10.6125,10.4609,3.215,-14.3396,17.0753,10.4608,3.218,11.8117,1.06071,10.4608,3.221,-7.92676,-19.8399,10.4609,3.224,-17.3251,-5.69894,10.4608,3.227,-14.6083,-13.8792,10.4608,3.23
-20.527,2.68874,10.3774,3.204,-12.4856,10.6327,10.3774,3.207,5.56365,-2.34884,10.3774,3.21,-6.02478,16.963,10.3774,3.213,13.8667,10.6133,10.3774,3.216,-14.3404,17.0763,10.3774,3.219,11.813,1.06084,10.3774,3.222,-7.92721,-19.8411,10.3774,3.225,-17.3263,-5.69931,10.3774,3.228,-14.6092,-13.88,10.3774,3.231
-20.5282,2.68891,10.1062,3.205,-12.4865,10.6333,10.1062,3.208,5.56471,-2.34935,10.1062,3.211,-6.02517,16.9642,10.1062,3.214,13.8676,10.614,10.1062,3.217,-14.3413,17.0773,10.1062,3.22,11.8143,1.06098,10.1062,3.223,-7.92766,-19.8422,10.1062,3.226,-17.3275,-5.69969,10.1062,3.229,-14.6101,-13.8809,10.1062,3.232
-20.5294,2.68907,9.72811,3.206,-12.4874,10.634,9.72809,3.209,5.56578,-2.34985,9.7281,3.212,-6.02556,16.9653,9.7281,3.215,13.8686,10.6148,9.72811,3.218,-14.3421,17.0784,9.7281,3.221,11.8155,1.06112,9.7281,3.224,-7.9281,-19.8433,9.7281,3.227,-17.3286,-5.70007,9.72811,3.23,-14.6109,-13.8817,9.72811,3.233
-20.5306,2.68924,9.37743,3.207,-12.4883,10.6347,9.37742,3.21,5.56684,-2.35036,9.37743,3.213,-6.02594,16.9665,9.37742,3.216,13.8696,10.6155,9.37743,3.219,-14.3429,17.0794,9.37743,3.222,11.8168,1.06125,9.37743,3.225,-7.92855,-19.8445,9.37743,3.228,-17.3298,-5.70045,9.37743,3.231,-14.6118,-13.8826,9.37743,3.234
-20.5319,2.68941,9.33564,3.208,-12.4892,10.6354,9.33565,3.211,5.56791,-2.35087,9.33564,3.214,-6.02633,16.9676,9.33564,3.217,13.8705,10.6162,9.33564,3.22,-14.3438,17.0804,9.33564,3.223,11.8181,1.06139,9.33564,3.226,-7.92899,-19.8456,9.33564,3.229,-17.3309,-5.70082,9.33563,3.232,-14.6127,-13.8834,9.33564,3.235
-20.5331,2.68957,9.70793,3.209,-12.4902,10.6361,9.70795,3.212,5.56897,-2.35137,9.70794,3.215,-6.02671,16.9688,9.70794,3.218,13.8715,10.617,9.70794,3.221,-14.3446,17.0815,9.70793,3.224,11.8194,1.06153,9.70794,3.227,-7.92944,-19.8467,9.70794,3.23,-17.3321,-5.7012,9.70793,3.233,-14.6136,-13.8842,9.70794,3.236
-20.5343,2.68974,10.2143,3.21,-12.4911,10.6368,10.2143,3.213,5.57004,-2.35188,10.2143,3.216,-6.0271,16.9699,10.2143,3.219,13.8725,10.6177,10.2143,3.222,-14.3454,17.0825,10.2143,3.225,11.8206,1.06167,10.2143,3.228,-7.92988,-19.8479,10.2143,3.231,-17.3332,-5.70158,10.2143,3.234,-14.6145,-13.8851,10.2143,3.237
-20.5355,2.6899,10.4609,3.211,-12.492,10.6374,10.4608,3.214,5.5711,-2.35238,10.4608,3.217,-6.02748,16.9711,10.4608,3.22,13.8735,10.6185,10.4609,3.223,-14.3463,17.0835,10.4608,3.226,11.8219,1.0618,10.4608,3.229,-7.93033,-19.849,10.4609,3.232,-17.3344,-5.70195,10.4608,3.235,-14.6154,-13.8859,10.4608,3.238
-20.5367,2.69007,10.3774,3.212,-12.4929,10.6381,10.3774,3.215,5.57217,-2.35289,10.3774,3.218,-6.02787,16.9723,10.3774,3.221,13.8744,10.6192,10.3774,3.224,-14.3471,17.0846,10.3774,3.227,11.8232,1.06194,10.3774,3.23,-7.93078,-19.8502,10.3774,3.233,-17.3356,-5.70233,10.3774,3.236,-14.6163,-13.8868,10.3774,3.239
-20.5379,2.69023,10.1062,3.213,-12.4938,10.6388,10.1062,3.216,5.57323,-2.35339,10.1062,3.219,-6.02825,16.9734,10.1062,3.222,13.8754,10.62,10.1062,3.225,-14.3479,17.0856,10.1062,3.228,11.8244,1.06208,10.1062,3.231,-7.93122,-19.8513,10.1062,3.234,-17.3367,-5.70271,10.1062,3.237,-14.6171,-13.8876,10.1062,3.24
-20.5391,2.6904,9.72811,3.214,-12.4947,10.6395,9.72809,3.217,5.5743,-2.3539,9.7281,3.22,-6.02864,16.9746,9.7281,3.223,13.8764,10.6207,9.72811,3.226,-14.3487,17.0866,9.7281,3.229,11.8257,1.06221,9.7281,3.232,-7.93167,-19.8524,9.7281,3.235,-17.3379,-5.70309,9.72811,3.238,-14.618,-13.8885,9.72811,3.241
-20.5403,2.69056,9.37743,3.215,-12.4956,10.6402,9.37742,3.218,5.57536,-2.3544,9.37743,3.221,-6.02902,16.9757,9.37742,3.224,13.8773,10.6215,9.37743,3.227,-14.3496,17.0877,9.37743,3.23,11.827,1.06235,9.37743,3.233,-7.93211,-19.8536,9.37743,3.236,-17.339,-5.70346,9.37743,3.239,-14.6189,-13.8893,9.37743,3.242
-20.5416,2.69073,9.33564,3.216,-12.4965,10.6409,9.33565,3.219,5.57643,-2.35491,9.33564,3.222,-6.02941,16.9769,9.33564,3.225,13.8783,10.6222,9.33564,3.228,-14.3504,17.0887,9.33564,3.231,11.8282,1.06249,9.33564,3.234,-7.93256,-19.8547,9.33564,3.237,-17.3402,-5.70384,9.33563,3.24,-14.6198,-13.8902,9.33564,3.243
